142,57
40,440
738,546
28,44
2,60
51,15
5,200
709,6
335,168
126,67
183,97
88,171
201,27
200,109
25,4
110,57
86,21
473,84
181,36
108,166
32,110
477,326
152,109
590,169
88,67
171,108
71,7
185,110
153,364
68,122
58,182
894,751
210,738
9,21
808,110
11,12
242,4
126,10
403,210
235,236
98,583
749,51
146,337
67,21
34,392
21,40
109,173
369,191
166,5
110,473
97,25
4,116
44,40
304,684
109,35
392,253
6,946
155,109
40,126
110,138
126,67
102,947
166,535
272,25
125,208
66,9
4,309
32,34
600,77
58,95
544,35
459,460
67,58
556,388
51,182
292,21
49,15
36,808
493,126
137,60
356,86
97,66
159,453
261,297
112,21
16,225
115,76
520,696
58,15
70,16
130,249
43,948
152,50
126,10
137,142
298,268
349,164
40,172
337,812
219,33
949,82
950,667
323,358
27,28
2,146
506,507
358,231
343,539
659,89
116,35
425,289
48,2
5,254
21,731
173,110
292,21
951,860
58,76
182,152
69,11
88,11
152,31
107,161
31,50
2,200
306,21
354,292
35,70
356,30
557,36
205,377
952,953
67,326
446,16
110,107
3,725
233,2
89,954
772,519
16,108
172,21
229,261
26,31
115,4
33,67
638,287
114,516
17,36
57,71
192,27
119,58
6,98
110,773
75,126
69,25
419,486
31,35
294,910
411,21
119,0
217,230
66,544
108,58
538,63
7,680
50,108
253,110
368,223
75,2
126,67
32,729
117,69
15,187
408,108
15,110
15,35
172,692
58,88
878,103
161,110
177,756
46,4
133,661
117,88
356,791
15,70
2,144
337,25
51,511
84,4
55,394
268,51
126,40
67,797
97,35
24,54
84,126
46,2
31,50
77,102
126,32
51,425
725,172
108,209
57,363
184,30
48,155
66,110
58,4
2,290
97,171
142,21
2,4
476,51
337,489
60,185
302,154
59,576
231,323
130,225
84,220
548,304
49,109
35,200
15,35
51,50
41,21
432,86
2,6
296,63
32,6
218,687
138,336
412,86
3,416
261,200
76,5
116,58
49,62
189,40
248,409
25,12
108,88
40,116
161,2
598,36
67,66
331,35
180,155
110,139
268,25
272,397
200,108
543,7
298,297
51,484
36,67
138,336
21,796
67,110
30,330
955,225
200,109
16,200
50,15
116,2
30,108
13,14
46,4
2,32
116,32
110,130
161,4
25,33
2,161
86,514
356,209
84,369
360,237
810,110
304,116
118,88
2,225
109,6
15,2
6,33
35,6
16,115
40,317
16,488
40,97
601,228
35,2
9,185
183,304
25,493
24,171
369,9
89,54
618,107
392,366
130,77
126,9
52,290
180,15
16,116
15,206
145,211
36,292
502,317
2,48
24,89
97,171
69,115
33,139
57,71
46,116
579,398
305,98
67,173
27,9
392,23
272,11
956,957
354,192
253,36
650,25
35,171
69,122
16,115
90,35
36,66
40,378
97,2
260,625
2,35
58,6
70,15
84,34
542,172
215,21
43,689
296,63
6,66
738,546
58,152
304,183
57,378
70,304
535,155
90,51
61,144
16,420
193,337
556,691
97,98
116,6
367,58
161,127
644,40
118,160
89,472
23,2
40,326
27,380
275,21
40,27
259,161
107,9
96,23
390,798
188,189
958,102
503,504
106,84
173,40
587,84
137,326
161,565
44,161
146,169
76,6
202,96
425,268
2,109
587,60
369,7
608,66
62,47
2,152
77,102
40,161
116,74
109,50
297,842
108,120
110,40
31,15
450,162
200,2
17,36
133,660
302,2
67,934
207,208
21,826
90,46
233,2
245,387
50,70
4,313
206,48
97,270
24,197
2,31
40,16
35,206
514,908
6,659
21,41
255,798
98,2
337,170
57,40
2,40
304,21
178,251
21,2
197,11
2,171
28,212
109,173
32,7
246,671
137,27
218,93
192,86
9,114
36,333
325,642
116,108
86,36
488,97
174,358
110,63
126,326
93,430
35,206
43,628
57,89
97,66
70,155
70,50
313,21
9,66
298,312
2,9
197,16
403,223
7,334
166,771
2,35
309,34
407,251
535,155
805,66
107,618
15,35
794,40
34,66
384,385
66,2
233,9
122,66
31,15
560,25
40,348
67,810
428,520
110,24
317,199
221,89
110,37
5,361
28,212
498,14
47,300
161,354
4,200
152,105
108,4
126,33
51,47
126,172
100,101
2,41
33,66
412,136
283,284
155,67
386,2
30,108
115,97
619,201
130,273
106,62
36,126
21,41
409,2
405,223
58,116
3,66
107,359
137,326
28,126
15,2
2,68
67,40
856,28
58,97
558,212
12,272
122,171
4,58
108,58
78,25
22,342
3,66
40,154
15,200
62,47
97,12
959,960
12,97
261,25
33,374
39,465
76,2
155,26
290,88
152,2
2,200
33,107
709,6
6,90
192,40
90,126
961,962
66,309
4,135
55,3
498,370
25,225
200,48
84,110
719,210
6,23
36,127
241,261
97,751
102,947
76,69
260,405
230,67
46,2
62,200
6,23
110,6
109,35
62,35
200,51
963,398
487,60
69,116
782,35
138,232
269,739
58,50
102,113
97,964
15,206
13,14
36,487
180,50
314,68
166,254
89,954
21,40
557,112
694,519
38,55
337,116
269,965
67,173
576,629
120,51
36,11
248,69
279,390
11,126
268,577
188,40
54,25
688,835
84,60
31,74
538,63
98,225
2,326
104,109
190,67
432,84
192,86
161,16
331,225
904,256
5,200
66,33
57,966
4,304
2,35
16,200
21,192
260,625
5,24
24,89
89,338
86,712
2,155
9,292
69,78
97,88
225,155
169,94
31,535
15,361
6,250
2,172
938,3
49,35
67,843
32,84
700,278
173,2
4,2
544,35
565,3
204,2
159,453
40,67
110,60
40,107
412,86
126,9
109,193
2,74
747,21
327,86
36,33
23,46
84,71
115,2
2,48
70,90
240,260
12,4
967,968
70,152
50,535
519,858
89,969
21,30
268,51
535,15
67,86
166,4
25,69
23,58
89,969
224,82
53,54
5,274
31,6
4,58
144,361
231,337
516,28
21,108
197,2
25,114
137,970
2,49
199,531
333,7
110,67
756,735
298,159
30,7
70,4
17,36
549,98
86,41
16,35
110,542
769,707
199,253
2,31
126,36
89,35
53,54
116,21
422,887
896,68
24,701
152,109
369,66
971,40
589,63
155,15
262,155
48,35
108,208
662,520
116,32
40,35
50,535
104,31
88,617
459,435
326,67
46,15
97,435
791,30
14,19
224,81
972,973
40,28
373,349
66,565
556,906
394,145
390,439
88,52
33,30
450,162
378,60
503,504
75,9
250,453
752,86
155,23
88,67
116,46
317,292
2,98
112,7
61,144
3,277
25,2
182,70
50,35
182,51
662,21
298,312
58,115
6,659
21,35
192,86
2,414
63,487
35,206
272,25
33,122
391,106
6,66
25,724
880,881
189,40
358,19
97,46
334,112
302,2
56,32
115,171
70,4
109,35
230,67
667,974
40,116
457,28
374,165
54,55
161,127
2,63
25,200
57,142
67,66
662,846
356,21
67,173
5,15
6,250
211,317
171,4
49,200
245,636
55,137
50,35
231,489
115,383
9,28
350,187
33,67
5,301
35,535
46,301
35,225
70,2
40,542
25,796
109,200
249,225
326,646
256,353
370,358
25,11
6,304
298,388
24,97
487,40
84,28
164,356
4,60
4,6
51,47
859,687
58,32
135,2
98,58
33,263
122,25
113,52
90,51
20,468
109,535
490,517
109,173
31,15
32,126
58,333
476,289
11,102
186,205
84,71
331,2
97,2
52,89
116,97
349,39
135,6
67,173
354,198
21,37
97,58
388,427
166,254
84,28
126,112
180,15
28,66
200,182
739,89
62,35
159,223
2,35
51,425
169,401
36,333
969,189
31,109
368,223
98,535
16,154
196,776
5,166
162,25
2,60
369,28
172,37
606,377
55,646
172,21
225,290
4,172
15,2
67,25
201,923
2,152
2,62
114,369
49,35
58,4
70,250
70,58
31,74
393,4
16,58
137,212
272,534
114,253
121,28
66,768
202,27
909,3
114,516
35,62
21,843
478,394
975,33
116,24
36,110
138,336
489,498
76,108
206,66
75,2
649,317
832,611
51,425
976,527
197,16
70,35
51,476
331,716
57,114
5,173
3,2
16,49
4,254
110,692
40,516
98,108
32,6
108,51
32,16
7,381
679,51
59,688
182,51
192,40
218,213
98,169
90,48
356,209
48,49
28,32
41,40
32,67
16,96
15,200
62,35
28,67
35,40
52,51
176,177
84,4
20,468
390,255
51,425
491,348
4,63
113,112
279,471
656,295
370,520
25,2
46,63
556,298
24,977
58,15
54,479
403,210
40,747
50,46
70,16
46,6
89,2
90,50
108,16
110,67
84,36
155,481
147,148
110,15
155,200
219,3
337,4
954,89
556,388
159,240
116,52
49,31
97,96
367,16
33,88
28,10
726,978
231,337
86,36
246,247
19,467
972,973
7,110
172,33
96,110
31,35
105,15
394,165
453,368
859,218
703,33
808,40
109,15
40,315
9,16
66,313
370,358
511,204
119,0
28,747
57,71
11,60
116,74
146,317
12,272
58,49
35,31
35,331
31,59
2,32
171,6
200,90
21,172
119,116
483,979
161,447
3,66
86,138
75,28
521,84
565,110
70,155
96,117
11,16
567,592
55,54
51,484
453,159
240,260
141,3
32,190
36,32
110,3
173,2
451,161
35,2
41,35
339,344
2,17
28,126
33,28
54,161
152,49
58,84
712,40
38,66
5,225
170,171
519,804
154,436
53,291
155,152
304,114
323,489
44,161
640,59
38,66
412,112
86,21
647,908
189,40
169,54
49,35
454,33
110,40
86,21
172,219
684,898
172,21
3,107
25,200
35,41
50,108
36,788
152,206
49,2
335,200
21,97
371,66
257,60
3,110
268,476
656,295
40,351
76,69
108,12
35,109
110,152
905,7
56,28
905,7
155,535
396,397
25,129
9,126
249,225
57,544
257,60
108,16
152,6
137,923
55,77
15,109
192,63
15,96
662,846
25,796
108,200
33,110
66,309
102,106
21,116
798,247
16,155
52,525
33,392
60,4
476,577
9,185
82,498
40,26
78,383
41,35
56,126
9,36
231,14
511,268
327,86
333,7
9,28
76,115
337,294
144,49
12,225
653,224
110,392
171,26
915,115
21,86
700,246
620,509
174,358
116,309
28,106
90,25
186,205
81,370
35,50
2,226
2,582
113,67
35,15
333,28
66,116
772,818
392,23
17,152
71,371
89,54
116,59
58,31
180,155
151,125
116,309
5,25
33,789
207,320
6,920
779,450
212,114
356,30
6,49
32,190
403,210
574,520
70,155
780,726
76,673
35,62
49,62
31,62
15,66
281,635
178,251
162,66
2,35
74,59
192,600
199,980
171,58
46,2
248,24
438,36
388,223
109,535
981,413
17,36
269,965
114,36
40,624
3,202
39,356
509,620
211,212
25,90
220,161
459,210
66,32
106,7
25,69
505,290
130,249
583,116
67,369
626,68
225,171
309,313
11,12
155,89
52,305
959,960
162,34
28,3
186,547
2,513
184,40
50,46
51,289
27,36
25,2
600,77
126,459
58,182
146,789
62,15
47,152
268,25
794,40
84,34
240,260
331,2
161,66
47,48
300,548
32,16
4,120
39,394
73,27
97,160
104,31
335,169
36,110
424,51
36,56
204,2
47,105
684,35
373,165
784,536
127,161
590,169
2,210
60,185
58,110
4,2
107,363
150,733
301,25
24,326
172,84
58,62
16,135
166,393
337,25
388,427
58,155
805,66
70,35
108,6
174,323
58,805
50,15
155,46
35,109
69,31
205,466
360,238
32,2
2,200
35,41
21,126
62,46
164,165
887,890
400,16
116,3
2,127
17,312
52,2
2,392
26,15
47,90
155,15
84,36
446,116
55,137
24,7
291,189
31,62
16,154
40,173
116,2
34,9
152,16
2,35
982,811
268,51
23,126
108,109
388,983
126,66
66,33
180,50
561,245
40,820
316,24
109,173
179,251
243,161
2,41
31,6
6,16
2,160
219,2
57,711
369,28
110,4
255,256
109,535
6,368
870,871
894,281
231,224
610,232
548,304
409,33
35,49
297,576
125,320
110,172
7,333
63,219
3,110
36,32
435,210
108,200
856,28
28,44
25,2
161,89
76,108
304,7
201,189
36,7
15,109
488,97
89,2
578,51
12,25
441,936
561,562
11,225
27,36
58,4
139,57
90,16
304,86
40,378
153,89
542,110
57,2
46,152
51,97
323,489
25,68
2,46
58,60
206,48
62,70
784,396
97,225
5,51
2,23
60,415
106,36
557,633
41,35
63,15
9,75
130,97
35,50
152,15
21,97
334,107
116,96
336,86
211,326
32,2
237,714
126,9
58,333
16,25
183,160
180,2
89,243
109,2
3,596
66,28
217,108
35,15
450,724
147,148
104,109
137,60
634,860
191,192
503,440
338,505
21,37
57,28
47,760
51,97
253,40
49,304
773,169
515,279
794,40
116,4
58,110
25,261
620,520
41,40
33,392
49,6
152,301
405,261
25,90
432,86
25,90
66,172
298,424
58,301
183,116
171,66
543,161
662,40
126,32
108,35
2,135
44,58
984,985
70,105
116,59
102,28
76,2
31,62
938,7
154,60
66,126
30,110
35,48
930,326
409,33
200,116
405,51
35,41
909,3
70,475
512,93
139,57
62,70
58,74
3,21
152,301
354,40
313,144
84,32
347,70
250,435
7,9
9,60
928,929
2,32
695,90
152,49
58,2
171,58
254,535
2,58
33,44
193,205
28,3
109,62
40,56
78,46
58,115
808,40
51,76
367,116
58,3
603,517
16,2
350,424
547,141
76,66
354,2
43,689
106,33
12,2
27,380
24,221
189,293
25,796
21,108
3,482
44,86
762,339
2,135
25,66
62,47
102,169
116,52
44,23
155,2
2,392
40,480
186,746
40,97
40,172
58,116
133,660
154,436
958,102
352,66
179,251
152,35
547,141
333,67
343,540
35,105
76,6
67,90
182,2
246,471
225,155
2,135
16,4
75,28
112,113
255,256
5,4
3,110
40,466
109,49
28,25
878,103
68,89
24,221
16,25
126,36
192,40
719,460
3,62
40,317
396,534
483,827
15,206
49,35
97,78
598,108
371,110
223,719
126,2
15,48
15,200
162,90
36,33
21,67
291,293
339,344
269,965
398,40
28,126
2,90
506,507
225,115
90,180
51,15
24,108
21,89
21,86
271,40
399,142
62,9
2,118
200,58
447,40
67,58
4,108
33,116
44,192
28,32
655,9
58,32
6,535
209,2
364,84
155,495
84,28
49,535
40,86
173,40
815,547
16,116
25,171
15,109
60,40
177,756
6,58
58,84
66,44
137,211
167,4
58,172
22,589
417,2
169,317
137,119
272,97
33,28
343,177
683,669
407,178
432,7
114,516
289,268
264,40
9,28
579,580
21,371
523,21
51,484
25,11
46,986
88,97
237,604
867,19
58,423
777,567
109,535
86,21
51,200
36,987
161,66
410,197
35,535
81,82
2,114
67,987
76,88
216,217
707,988
41,35
779,450
2,6
783,130
368,182
66,33
63,487
7,36
119,58
447,189
67,3
25,120
16,264
58,60
6,49
872,60
28,542
67,7
50,2
794,40
856,28
207,208
161,127
83,31
96,225
155,2
225,226
98,109
721,723
398,40
7,2
230,53
44,86
515,450
219,2
67,173
147,148
459,568
5,58
93,237
155,69
116,821
146,77
595,100
68,130
88,114
6,50
71,773
67,810
169,94
130,273
89,40
86,169
58,130
28,583
66,32
202,7
110,46
304,36
77,88
798,439
536,396
783,52
24,194
89,97
126,33
100,101
67,355
66,60
67,773
58,15
103,90
496,108
205,854
54,53
192,7
58,6
333,28
97,66
116,35
21,514
55,110
35,15
46,2
2,119
116,98
21,201
208,320
683,256
23,67
256,520
138,106
386,2
59,851
51,6
458,66
450,25
196,776
51,152
108,192
12,4
676,677
2,58
171,26
2,127
326,399
67,185
488,4
66,59
161,4
102,169
56,126
40,130
40,114
373,39
16,116
109,90
86,203
256,440
32,473
352,33
76,88
58,59
268,424
32,7
161,66
178,251
361,347
84,137
345,372
116,122
356,349
67,189
217,108
116,23
86,21
30,108
136,199
58,225
225,35
3,9
89,771
262,36
2,31
189,116
789,159
106,36
89,40
161,16
164,39
2,31
269,97
66,416
989,67
130,249
69,11
675,761
116,4
43,628
30,209
3,876
313,95
138,232
21,411
116,108
57,24
35,15
249,225
537,93
650,25
931,24
317,30
356,394
538,63
62,200
237,689
140,141
155,26
337,119
3,110
51,155
86,25
2,429
58,88
5,25
374,30
32,190
512,238
165,30
816,434
990,310
655,40
762,339
352,291
356,374
419,283
60,21
57,258
107,40
126,58
60,9
975,114
138,336
46,23
51,187
21,192
2,51
2,155
21,37
653,991
261,297
115,171
482,291
226,62
89,316
311,40
98,109
79,80
512,93
309,2
112,21
3,220
46,155
116,6
67,359
450,129
354,198
457,253
172,36
359,212
22,55
6,32
46,155
159,368
53,54
73,27
25,383
457,32
2,5
118,88
440,441
219,134
68,526
25,172
31,35
173,110
165,496
34,66
346,24
4,98
13,14
313,95
317,199
102,27
30,253
392,23
24,97
58,84
11,160
237,714
432,58
3,38
519,520
494,21
394,137
955,225
24,194
15,12
21,86
66,2
52,126
446,126
135,2
116,135
268,51
159,252
192,170
5,217
35,2
110,25
66,9
86,21
862,313
595,46
33,114
35,535
872,60
25,119
31,116
172,399
6,58
77,55
110,185
97,88
102,27
46,48
71,773
248,3
992,86
107,618
32,28
309,66
709,6
4,2
77,201
137,138
312,51
155,50
171,751
743,667
394,326
321,159
309,2
44,45
894,751
2,41
206,25
200,70
209,2
331,35
2,126
88,225
7,126
938,7
16,200
300,548
58,115
21,2
171,66
9,28
192,258
3,596
130,225
114,38
68,464
58,15
84,60
58,60
84,369
50,535
301,15
46,51
646,313
49,15
30,394
959,960
67,7
416,55
189,58
804,770
110,7
405,298
909,161
55,523
5,26
7,334
113,136
21,7
371,21
109,200
25,33
36,32
526,68
97,225
341,303
291,354
44,77
489,231
36,788
5,137
71,600
317,21
6,98
161,110
772,519
9,28
62,46
370,574
21,788
332,30
981,413
33,67
348,385
49,31
77,55
370,174
304,160
116,108
67,55
833,834
469,93
457,253
107,110
110,139
110,36
40,11
25,32
618,107
882,40
215,30
451,107
35,46
6,180
149,584
106,54
56,44
30,496
24,54
58,6
5,97
2,84
15,35
561,509
49,109
86,60
113,290
110,219
209,791
75,326
58,15
76,24
688,835
457,28
209,210
40,16
137,754
62,50
206,46
145,173
67,110
14,19
376,205
231,81
24,54
106,33
46,23
35,6
318,814
583,4
405,297
321,322
409,116
993,396
370,174
66,44
331,35
16,35
25,129
51,223
49,31
994,438
187,515
737,162
356,21
561,439
3,66
130,273
440,620
326,337
84,60
491,492
118,108
116,432
309,2
172,106
181,32
7,673
84,32
726,978
262,77
405,388
46,155
33,369
425,995
149,584
938,7
71,371
116,409
100,101
225,226
115,4
25,408
41,781
21,542
333,7
249,23
733,149
181,10
201,38
504,440
161,67
7,112
372,203
197,11
2,152
2,232
66,32
36,681
41,35
269,965
482,53
110,135
117,97
116,58
3,126
40,2
155,50
50,2
40,116
712,21
446,2
35,49
70,6
438,555
60,588
608,66
36,487
162,67
7,99
62,226
155,26
996,58
400,16
171,33
49,89
75,28
218,265
67,161
452,685
98,119
3,57
110,40
35,15
25,58
155,171
186,376
180,6
48,200
354,9
21,86
9,67
653,14
49,15
84,24
115,116
97,52
231,370
16,153
21,86
164,791
35,6
57,71
145,36
32,190
675,761
97,248
24,7
36,67
21,2
425,362
181,32
419,283
77,55
405,298
51,435
565,110
110,58
46,15
9,126
67,33
35,70
516,28
19,430
549,4
367,116
6,116
2,62
6,109
3,2
109,182
110,805
630,812
28,84
335,284
114,516
589,63
2,331
155,304
90,2
125,320
409,89
278,246
2,51
6,35
314,54
5,189
106,412
228,556
49,62
26,155
167,119
450,162
53,54
954,89
54,55
346,7
84,34
25,15
60,313
317,516
857,165
273,783
28,67
712,40
370,174
60,627
16,51
110,130
297,59
200,51
161,66
334,107
25,126
96,117
578,51
117,97
83,31
35,58
21,7
2,16
46,23
12,225
93,282
190,66
584,733
70,152
98,2
291,293
152,16
50,109
139,57
2,21
37,36
182,16
493,126
15,206
116,309
155,58
997,753
90,126
171,26
12,272
5,180
301,25
35,206
545,110
289,425
21,114
50,109
97,11
2,116
268,25
141,186
335,200
32,2
94,998
62,35
11,25
748,66
440,94
178,547
166,2
116,821
419,284
75,126
615,616
854,337
870,999
662,21
83,31
7,110
100,101
116,309
24,108
50,62
557,113
684,898
126,181
33,349
155,153
241,261
346,7
2,4
115,76
21,86
9,75
997,204
350,25
58,4
35,225
40,598
66,40
240,297
369,21
859,218
2,131
292,7
31,535
364,84
24,21
3,169
370,174
9,126
66,305
333,66
14,358
1000,38
268,404
212,114
224,82
912,563
431,1001
88,97
70,304
58,88
166,167
21,66
190,66
88,35
146,317
52,16
137,60
6,50
533,705
12,115
626,68
197,2
66,63
21,189
24,173
3,202
557,381
89,613
12,269
9,102
473,86
2,40
194,153
583,116
88,69
221,155
62,105
4,58
84,60
40,371
52,225
75,28
420,67
2,60
333,67
62,15
48,46
40,107
317,292
248,25
35,535
40,608
225,24
57,327
211,326
33,66
32,3
67,10
182,704
21,60
56,33
313,60
26,155
253,112
89,97
16,160
656,295
152,31
108,116
47,760
19,430
252,312
684,2
21,206
356,465
601,228
3,139
326,478
116,6
109,200
368,2
272,115
322,6
40,933
140,25
159,210
114,136
69,90
106,36
108,4
289,25
93,237
155,69
2,169
240,297
162,67
32,33
50,144
21,415
171,6
662,520
86,41
6,535
5,771
3,876
700,279
354,198
24,386
155,577
535,15
398,315
313,720
78,166
58,152
399,142
417,645
392,253
241,260
40,161
326,55
250,32
155,577
219,3
48,46
6,946
138,232
173,2
25,200
252,297
25,120
180,50
34,25
15,495
392,366
483,251
724,162
126,32
15,304
556,298
119,0
205,854
165,791
4,420
753,204
1002,1
279,497
66,58
142,438
234,134
67,169
55,110
167,58
660,661
199,66
868,77
15,2
66,60
97,78
19,93
7,192
209,210
199,243
2,27
189,771
511,268
438,126
60,9
310,625
2,155
110,161
354,27
109,70
189,40
2,226
93,238
11,33
108,58
2,32
46,301
36,99
369,28
40,3
21,90
190,67
110,692
950,667
458,66
391,189
36,7
34,6
56,32
333,67
354,7
333,7
684,304
251,407
217,230
154,86
25,90
244,636
331,2
98,583
16,200
25,229
40,28
35,155
78,89
16,5
370,323
44,57
331,2
21,86
272,76
374,465
15,109
2,15
192,30
173,62
28,652
391,189
473,84
63,392
393,4
16,50
88,11
171,730
25,305
186,746
75,326
204,205
302,154
162,28
126,27
2,155
21,108
762,552
58,74
21,35
16,35
237,238
80,34
2,60
291,352
77,25
4,2
251,205
27,487
15,4
513,33
291,293
75,2
126,67
67,33
172,565
36,542
35,46
51,35
47,50
108,414
6,152
106,66
134,67
743,1003
516,359
144,62
70,50
15,144
40,110
40,53
186,205
28,126
190,126
60,50
859,237
119,58
369,9
189,188
268,25
390,439
167,535
488,2
98,109
103,102
7,108
78,383
16,88
109,2
24,7
33,67
30,98
40,9
54,25
113,381
16,264
794,40
277,110
41,113
579,304
31,4
32,57
747,3
15,206
17,59
78,46
527,459
90,58
110,116
35,200
290,116
21,514
645,7
185,60
142,57
193,177
28,544
557,112
116,821
2,57
543,7
26,31
23,110
115,108
222,223
959,960
137,57
21,3
138,275
527,1003
88,27
28,32
3,63
516,28
5,89
557,412
253,36
40,429
535,16
28,126
278,471
25,408
67,110
116,15
386,2
116,4
171,58
561,620
57,711
337,294
40,66
172,219
72,73
88,16
269,270
35,173
16,790
31,535
86,21
450,162
58,172
172,66
550,421
32,75
180,155
49,31
392,60
7,37
228,240
200,62
174,323
924,165
51,435
126,121
69,2
519,94
28,57
35,58
457,28
648,27
231,323
110,4
126,9
16,160
457,32
67,369
2,48
293,189
927,550
266,267
314,77
40,28
108,253
749,268
370,323
40,454
69,25
343,193
84,33
55,110
108,109
96,58
333,7
144,23
67,66
21,116
49,89
5,6
941,942
587,97
33,166
33,84
60,185
386,63
155,144
252,51
311,40
610,138
50,535
21,40
759,356
869,159
2,41
3,408
201,399
116,254
152,49
931,24
5,535
89,24
50,2
46,313
374,349
97,66
25,76
180,90
4,420
185,60
2,15
31,46
16,98
21,740
44,40
21,110
142,137
509,94
5,242
709,106
102,89
289,241
2,892
88,426
993,396
76,24
114,67
726,491
89,248
50,304
186,377
28,126
31,15
86,138
209,210
32,326
16,131
67,173
2,15
102,89
166,139
12,11
467,20
54,169
106,32
2,35
35,62
239,126
25,2
3,84
81,370
7,304
66,114
204,476
540,193
76,171
116,96
166,167
110,77
171,11
574,370
66,2
35,58
155,144
44,40
396,885
764,23
25,639
35,200
32,4
60,71
279,471
181,66
292,86
97,46
638,639
32,34
608,161
190,126
21,115
529,530
33,73
502,146
199,66
211,478
356,374
88,24
32,7
31,62
68,130
35,4
41,21
15,70
44,77
2,41
36,84
683,669
51,425
603,517
54,169
188,40
16,371
12,11
98,25
33,192
84,63
290,108
422,890
457,32
192,170
40,161
747,3
542,172
370,428
146,646
77,478
127,243
189,623
173,74
225,171
200,35
69,270
2,66
33,9
9,32
86,25
211,326
31,35
200,16
403,159
538,63
174,358
21,86
162,51
231,337
2,66
51,577
5,4
67,2
173,110
36,637
385,1004
54,161
253,112
662,520
116,24
169,112
142,258
154,84
374,394
155,50
15,97
211,317
620,520
2,116
489,94
102,103
23,58
290,24
41,21
650,25
28,34
31,535
58,116
2,169
334,36
297,294
473,2
126,2
11,160
60,588
21,86
33,107
76,435
222,795
2,182
218,687
32,44
40,110
3,596
767,199
155,153
5,217
403,517
200,108
63,60
155,97
333,7
89,35
16,51
110,66
33,165
23,24
381,36
77,78
955,225
25,116
36,126
20,469
761,98
297,294
115,2
69,25
35,62
90,105
6,70
253,36
22,342
67,140
35,62
33,40
649,317
162,206
98,6
54,53
810,110
493,473
162,28
7,292
219,67
126,57
52,386
126,57
9,154
7,658
387,388
66,21
323,1005
35,4
119,0
58,805
116,5
2,35
268,556
182,50
173,2
116,70
32,44
155,200
373,356
199,215
115,76
199,110
16,23
59,629
32,28
202,16
413,6
40,38
15,108
2,15
27,84
110,21
314,53
317,108
15,35
245,439
119,0
595,46
343,920
114,755
40,315
392,23
192,172
78,171
77,146
269,171
21,68
422,887
159,312
62,883
41,2
35,2
305,116
70,108
358,337
116,171
88,225
575,177
110,15
97,16
40,44
349,759
660,661
392,7
388,427
326,789
9,7
66,33
21,66
399,230
178,547
116,409
583,415
109,46
62,155
104,35
55,3
37,21
77,106
62,161
256,620
201,470
98,58
152,105
21,2
360,93
268,90
653,174
84,32
62,47
4,305
103,337
409,2
75,126
354,21
66,28
25,300
250,453
70,2
171,70
5,337
49,25
367,5
49,15
205,40
28,190
16,333
50,790
76,6
28,126
66,32
168,169
24,89
272,536
171,11
40,336
5,49
165,791
15,206
67,189
199,531
58,95
212,651
9,28
370,82
24,89
16,58
391,189
4,2
49,2
394,465
2,9
108,831
33,67
205,377
975,114
225,4
333,66
557,36
40,336
200,16
350,404
78,89
89,40
2,60
794,40
21,90
190,3
836,27
161,541
31,6
35,90
12,171
203,470
109,2
116,6
97,2
955,225
224,81
33,36
1006,919
409,21
1007,37
355,3
88,500
241,261
49,15
660,661
126,112
25,225
21,121
549,4
28,27
358,489
108,58
171,16
58,225
323,527
167,393
105,159
489,231
4,420
51,425
66,4
513,2
60,457
2,50
618,107
50,31
90,2
215,21
6,116
90,206
138,57
293,89
359,212
975,114
15,109
291,293
126,28
40,172
152,301
3,126
2,155
6,250
94,169
25,242
54,53
869,105
58,51
358,337
2,182
225,16
62,35
55,291
928,929
451,161
24,11
31,49
730,60
116,59
67,172
488,305
110,67
172,692
33,107
28,126
543,7
36,57
9,10
58,66
25,6
356,86
25,58
40,110
88,67
292,7
450,404
36,21
60,86
404,25
172,63
96,16
184,117
2,88
66,110
49,2
15,63
1008,461
126,2
25,46
405,297
66,2
62,243
50,304
277,272
35,535
200,90
171,2
116,98
312,690
107,40
159,453
3,7
35,50
2,35
291,110
17,18
938,36
112,7
337,119
7,754
138,21
114,326
97,122
3,277
333,9
31,15
58,88
6,31
815,178
213,265
36,21
40,369
2,60
181,326
60,185
563,564
2,84
152,206
4,3
9,75
54,25
48,46
2,169
200,155
503,504
49,35
442,443
544,2
225,2
166,24
2,46
67,58
17,59
3,34
116,4
55,523
112,7
495,109
106,54
193,159
3,764
774,851
90,6
119,0
373,791
33,107
62,33
57,258
846,217
595,100
109,151
66,58
49,35
3,66
73,33
297,159
12,269
647,385
393,116
200,180
107,161
67,110
894,280
109,35
69,24
6,116
477,146
959,960
160,24
21,520
86,60
146,317
2,60
102,947
445,21
130,16
58,583
110,67
66,58
31,200
11,269
158,159
151,320
96,225
269,171
306,126
27,371
707,60
167,254
35,331
78,171
200,182
200,180
312,25
269,171
58,333
293,189
90,46
66,10
201,470
297,294
70,48
66,44
205,251
333,110
67,801
119,0
794,40
59,629
218,93
706,651
118,160
67,110
70,50
67,66
27,631
93,430
57,137
86,192
31,62
162,100
231,489
792,93
441,620
76,88
76,171
90,52
49,109
516,28
587,154
116,309
412,112
719,210
152,6
488,4
284,337
2,110
459,159
171,15
21,731
619,201
28,116
7,99
391,189
90,58
7,3
86,2
412,86
28,33
28,84
431,1001
152,15
410,423
88,526
46,6
110,161
662,520
84,34
393,25
16,154
110,33
