110,2,105
44,45,47
761,98,24
58,161,148
261,297,69
114,32,35
63,60,42
511,268,422
205,40,13
15,26,51
110,77,34
549,116,298
2,160,15
16,108,126
2,331,3
206,60,40
60,40,4
115,269,66
62,15,18
89,54,520
242,4,56
155,7,74
424,1020,290
114,1035,17
205,606,312
154,39,27
5,144,20
155,2,66
317,21,16
511,268,625
196,19,474
626,68,17
60,71,14
53,54,265
345,372,67
331,716,62
84,63,260
6,31,176
110,66,108
108,208,158
24,197,56
270,2,66
70,2,17
126,32,484
116,108,250
89,25,99
155,110,68
297,104,151
369,21,36
23,66,201
313,11,4
44,45,28
465,165,50
70,4,85
199,215,75
660,133,362
21,52,70
15,110,45
414,70,202
6,120,4
298,424,73
73,66,50
268,25,805
58,97,38
718,30,27
23,16,125
58,249,70
62,26,649
110,233,34
374,791,34
16,6,345
15,66,24
89,31,4
561,620,34
446,304,4
21,60,17
142,708,17
67,352,94
130,249,72
245,387,151
49,35,777
51,48,330
199,276,129
70,16,4
2,35,238
110,28,319
459,337,16
155,4,45
317,21,148
7,680,306
31,59,32
560,853,680
152,49,38
25,796,18
200,62,808
35,58,82
4,457,453
115,2,488
211,326,41
33,66,381
619,487,17
791,768,14
36,84,17
66,44,36
93,20,91
25,66,357
67,173,61
15,35,102
58,225,45
66,333,199
88,40,84
859,687,57
66,161,305
395,98,109
473,2,68
40,369,35
114,233,34
542,40,113
67,33,105
7,680,75
66,725,105
206,62,102
116,2,85
58,116,203
459,435,81
172,84,90
575,159,45
369,21,22
725,172,108
68,632,156
396,397,133
16,3,125
76,167,502
291,110,105
85,33,49
52,24,1
38,30,28
333,28,36
28,32,73
58,6,20
189,89,160
736,37,74
644,40,751
50,109,340
77,201,4
208,304,187
84,36,245
369,28,13
82,498,222
97,96,45
51,425,58
60,185,29
31,15,92
40,130,129
111,40,22
108,88,17
259,107,60
868,77,80
63,2,348
9,243,52
260,261,69
446,2,17
90,182,70
707,825,347
106,33,95
323,489,203
166,116,45
172,352,105
116,98,66
72,73,4
608,161,43
337,489,111
50,109,241
32,28,470
836,27,13
192,392,141
547,141,54
997,578,115
39,374,4
77,337,4
110,172,4
49,109,121
173,25,20
352,66,34
4,135,45
67,2,12
6,729,17
521,84,13
138,57,74
185,60,80
590,169,330
25,12,879
119,108,45
32,75,95
98,169,53
309,34,61
62,108,803
40,35,80
5,217,121
126,32,217
116,58,211
254,2,3
27,276,13
97,35,24
33,263,453
578,51,122
620,509,65
204,205,109
116,9,17
86,21,53
293,24,155
493,32,60
33,9,68
51,2,24
5,4,234
3,173,387
2,326,16
25,172,60
12,16,66
312,894,25
67,173,60
40,154,0
16,4,179
110,33,0
354,40,22
493,473,60
24,117,4
237,689,575
200,51,70
186,205,415
260,405,530
653,224,451
76,116,20
872,84,34
237,238,346
60,588,136
71,142,22
458,66,108
317,292,116
373,165,34
169,714,108
46,51,52
90,813,334
130,77,15
144,58,166
66,46,73
66,33,113
646,313,136
234,937,336
675,6,158
46,313,501
203,470,158
49,206,147
7,3,70
333,28,16
95,88,80
125,208,528
58,66,13
537,93,286
917,291,4
2,296,13
169,70,202
40,415,15
212,392,17
169,401,1077
762,552,265
652,126,61
279,390,506
304,25,681
457,253,60
505,184,66
90,16,15
200,155,66
387,388,832
647,385,564
305,3,70
52,16,226
31,535,108
151,125,46
84,126,65
116,23,157
343,612,67
27,9,16
137,257,17
5,153,160
9,110,721
468,93,167
294,910,224
804,520,73
66,40,12
126,7,376
7,9,13
162,66,13
40,66,29
370,653,57
77,109,516
356,209,14
88,526,1
16,304,15
67,110,29
35,15,172
166,5,17
297,842,132
488,4,38
212,114,17
231,337,187
7,326,34
89,108,4
36,110,68
5,273,9
249,226,226
681,172,375
17,35,121
3,40,648
84,126,32
331,35,34
304,398,73
1077,7,17
219,135,4
67,32,395
6,15,26
547,750,318
734,1003,743
40,110,468
265,19,41
556,691,122
175,396,207
126,32,35
49,109,9
21,304,9
114,32,311
69,66,1
67,162,311
75,32,65
32,126,423
724,162,290
31,74,157
323,14,139
2,95,34
40,189,17
556,298,231
453,368,257
310,625,444
458,66,388
50,62,15
70,108,45
57,123,4
49,50,9
417,645,121
476,573,324
59,688,452
3,725,43
586,137,95
35,109,342
110,58,75
21,142,107
69,435,37
225,115,37
89,2,4
4,409,15
166,119,56
381,67,17
557,67,0
306,126,22
35,16,176
181,36,22
26,155,3
89,31,121
192,21,306
5,410,17
63,392,387
67,10,302
126,2,34
502,146,17
146,528,68
49,15,67
38,900,19
190,3,362
16,371,45
337,643,188
97,16,72
86,21,232
51,577,174
5,98,4
5,194,4
295,839,67
535,70,73
423,201,155
171,26,20
856,28,13
9,10,16
121,40,16
537,93,54
536,396,57
25,126,29
394,349,19
565,67,68
649,317,55
7,304,94
525,88,3
261,51,744
356,465,27
314,53,32
86,21,197
6,2,155
369,28,34
70,58,15
66,291,129
181,36,13
60,664,130
245,328,717
108,304,169
58,2,42
137,970,34
116,66,76
35,50,258
209,791,28
67,359,301
36,808,50
489,94,1035
88,52,73
67,21,12
26,31,66
1002,1,0
161,4,66
84,66,214
344,340,25
28,106,5
37,369,4
15,2,282
93,94,54
40,440,4
659,715,31
108,4,176
249,226,38
31,6,99
515,25,17
114,113,73
108,1026,28
225,16,345
58,4,176
219,110,199
270,171,45
40,114,13
888,889,57
16,108,55
23,66,348
627,906,180
262,36,116
498,14,133
314,54,306
57,114,61
6,58,197
683,1039,166
58,748,129
3,21,28
67,110,62
167,25,121
97,751,9
277,66,299
2,155,140
25,108,45
212,644,68
2,47,250
429,171,24
25,2,121
116,98,17
97,16,100
667,347,73
836,27,50
115,269,1
686,159,1017
180,144,70
206,28,50
142,40,201
62,116,179
640,641,419
110,161,324
1066,936,290
895,528,47
84,219,149
66,40,103
373,165,13
425,362,494
205,377,304
69,269,4
28,36,398
1075,475,16
304,3,13
110,33,108
139,7,94
35,62,49
130,16,3
102,947,16
283,284,1053
204,2,16
298,25,881
9,71,68
802,334,34
4,89,248
392,366,193
413,414,939
138,27,16
110,15,283
339,344,224
189,40,468
173,60,41
23,63,283
4,108,339
13,14,111
16,153,1
164,791,45
58,6,153
608,7,17
171,6,99
159,453,67
110,33,397
108,51,169
538,63,165
138,106,108
115,108,4
109,50,250
70,50,67
145,146,74
376,205,463
5,97,596
326,2,299
84,28,453
67,253,232
126,58,32
77,201,76
116,171,15
175,358,222
2,40,247
206,48,102
51,289,385
259,107,74
237,689,518
152,200,328
251,205,24
225,15,456
102,2,61
84,361,108
21,25,5
88,40,72
952,953,151
70,155,66
388,427,203
12,2,85
71,371,13
240,260,244
109,46,207
108,4,56
137,60,260
192,922,32
97,98,125
167,6,502
44,40,354
67,84,13
62,50,178
16,108,852
54,291,29
62,155,282
200,50,166
473,84,4
24,21,17
375,297,218
210,223,257
7,897,17
49,104,59
761,98,945
110,40,75
110,57,103
69,581,66
334,67,0
487,60,17
116,66,49
50,2,520
32,84,470
49,595,257
56,66,36
35,173,31
67,55,221
84,50,43
5,200,17
60,50,40
49,31,434
583,116,45
326,55,34
50,200,101
888,889,43
110,352,12
74,637,984
243,161,129
142,438,888
146,801,34
335,200,1010
16,108,448
25,114,34
145,394,17
323,655,17
173,36,13
15,26,56
70,6,153
16,2,114
58,110,173
96,110,125
60,40,40
66,126,269
199,243,199
21,86,88
390,439,741
25,383,153
815,547,582
412,86,684
360,512,518
16,200,310
97,69,9
34,66,52
723,722,366
152,50,241
31,46,282
173,110,41
32,75,148
792,430,57
40,53,4
28,2,4
1018,10,68
58,107,12
190,67,275
19,431,167
67,86,75
155,304,38
290,88,38
2,88,58
77,146,62
67,173,664
31,62,183
96,16,446
378,142,4
242,108,51
183,304,46
81,498,390
77,55,66
15,90,20
4,116,80
227,35,4
579,398,1
58,116,249
363,24,121
374,30,34
51,289,174
126,7,16
106,381,0
348,385,224
7,317,17
200,307,73
298,51,783
306,21,36
2,172,504
44,40,454
58,6,9
289,25,281
30,209,50
11,200,153
115,24,69
129,11,4
721,723,366
40,84,17
9,126,53
519,804,73
410,423,4
97,16,274
535,155,155
317,30,28
44,40,90
452,453,91
269,200,109
35,23,155
54,230,107
557,112,0
102,27,13
67,36,43
36,9,0
25,171,17
25,225,24
25,383,99
7,52,15
110,28,565
172,36,129
35,83,59
200,70,4
212,110,116
21,86,190
54,77,18
719,159,36
44,58,4
33,106,94
190,126,65
57,192,39
137,63,504
77,78,6
16,35,72
97,69,24
185,60,116
21,86,468
528,199,12
575,177,158
126,36,18
326,106,74
155,495,24
645,7,36
21,277,18
231,323,7
193,6,31
360,93,126
231,489,45
126,84,376
98,254,17
116,137,56
200,182,4
152,15,45
70,47,166
879,642,1168
16,304,1
114,134,16
6,304,158
164,759,4
237,714,318
107,40,334
165,30,28
110,67,886
127,66,12
498,14,222
152,200,66
304,684,280
115,2,66
248,447,66
76,15,37
115,76,101
189,3,50
67,28,50
386,24,32
354,292,61
103,134,108
25,796,199
122,171,153
126,44,4
55,291,80
70,90,166
114,516,146
272,397,753
116,6,9
15,69,85
542,66,12
75,2,74
110,40,108
23,2,13
334,36,64
579,398,614
171,197,66
2,62,121
412,113,17
70,6,37
660,133,232
25,6,1
333,7,470
33,172,108
155,16,138
167,535,45
58,135,34
126,16,17
490,517,224
169,138,245
46,249,66
67,173,280
40,378,16
116,6,28
483,827,1143
24,875,15
3,66,65
49,62,39
515,246,150
515,471,429
164,759,13
3,66,36
49,62,32
36,32,20
174,358,108
63,60,307
127,66,165
173,110,61
189,293,393
2,35,470
304,398,644
35,41,129
155,171,37
199,253,105
62,200,735
327,86,165
145,55,17
36,32,1
248,409,569
36,32,101
408,33,17
313,21,146
219,3,12
477,145,74
25,76,0
76,12,99
200,70,56
373,465,34
331,716,103
354,9,375
77,145,34
76,768,20
122,171,45
450,724,281
84,34,509
273,166,31
435,284,286
110,542,13
7,114,64
58,77,105
904,256,447
46,2,176
89,243,4
110,139,12
70,2,24
60,84,41
435,210,81
190,126,34
35,62,22
33,66,43
76,122,69
267,921,544
425,289,471
115,4,114
24,11,250
9,34,651
234,937,43
293,89,160
66,451,12
57,21,13
51,6,45
213,196,292
151,207,115
366,162,36
272,683,17
343,612,291
197,89,155
784,396,776
375,297,1145
34,309,214
182,155,3
49,50,1
549,415,15
116,171,153
388,223,91
491,873,516
110,16,45
155,2,138
5,120,1
180,137,51
116,34,49
451,161,94
202,96,17
66,44,16
155,4,298
81,370,139
155,60,136
201,171,4
70,108,9
50,15,430
15,182,17
672,527,188
113,7,34
2,392,9
200,152,23
509,620,280
110,67,129
291,352,12
293,24,282
32,28,396
217,6,779
173,107,17
182,51,52
137,27,50
9,516,16
62,47,241
435,210,45
62,49,636
39,165,50
110,127,75
96,914,45
59,835,91
46,764,387
112,7,396
639,287,1085
861,67,50
172,36,36
35,206,407
11,269,9
62,116,57
252,51,1144
110,4,203
97,16,365
69,122,24
97,171,101
166,194,155
516,126,29
961,962,187
212,36,170
15,109,445
422,887,1
11,25,879
333,7,28
2,40,17
1040,608,94
35,109,617
560,25,850
28,25,36
35,109,110
159,51,174
126,32,16
68,69,45
21,712,39
171,4,20
136,199,43
433,434,284
58,204,6
171,26,85
35,62,36
556,906,1034
166,98,15
537,94,57
67,7,12
477,145,68
115,11,9
16,371,37
47,90,9
5,189,138
326,28,35
383,60,17
67,185,116
159,297,151
50,495,394
306,66,4
756,757,53
28,33,736
15,4,347
5,96,345
337,672,25
2,31,85
15,97,24
174,175,222
7,8,4
16,2,72
47,300,163
815,178,598
2,166,68
878,103,13
98,58,56
16,108,108
172,67,75
537,94,104
2,392,58
317,258,17
51,200,20
240,260,203
16,23,226
116,122,24
155,50,56
220,67,34
255,256,777
5,364,138
261,200,115
876,5,56
2,35,190
46,48,330
9,114,13
400,68,393
67,801,25
201,230,406
9,10,4
144,15,9
854,337,25
234,693,43
172,40,43
15,2,646
403,517,743
488,526,4
171,272,17
126,25,50
4,309,17
557,113,17
208,499,239
199,276,43
37,369,17
325,642,516
24,386,70
15,16,56
419,283,38
115,108,249
21,86,26
66,9,25
180,6,38
2,28,105
180,30,26
62,200,1088
2,46,241
230,53,306
451,161,199
747,3,61
231,358,280
35,423,4
182,51,36
2,161,43
40,66,16
67,169,50
21,86,423
16,4,15
89,173,56
2,84,374
137,923,58
90,108,109
164,759,22
25,6,15
356,791,28
161,127,265
155,58,156
139,57,200
33,233,269
808,40,470
5,274,17
780,726,544
69,122,17
58,2,40
378,142,22
67,10,16
15,108,4
457,32,22
108,58,17
618,107,74
3,359,245
43,948,189
349,30,17
768,253,34
67,191,53
403,21,25
212,113,170
24,89,37
186,376,304
152,49,23
734,756,516
13,14,133
27,631,5
46,301,4
9,36,60
84,220,4
16,4,176
210,738,9
247,255,389
40,371,199
63,15,32
31,109,295
255,278,898
225,226,72
70,4,1
25,68,66
2,144,85
180,144,4
90,49,26
535,70,67
331,2,319
137,336,17
46,155,131
40,66,245
96,110,4
6,109,237
317,36,157
17,297,195
7,3,94
9,126,38
2,32,30
171,33,34
155,171,45
252,312,17
2,57,68
16,171,20
833,834,7
137,66,13
33,789,129
488,97,70
68,632,9
55,110,17
51,70,9
189,521,4
67,40,74
356,21,45
84,219,90
104,83,420
32,326,17
28,34,103
86,67,22
192,170,35
241,297,128
231,370,203
31,16,9
887,890,17
386,63,80
922,107,17
893,833,1064
137,211,74
57,142,47
40,114,22
84,28,143
106,36,0
24,557,155
50,46,38
28,44,5
88,526,66
110,773,94
88,35,56
909,110,94
405,297,822
98,119,4
270,73,15
298,51,611
35,62,456
5,35,4
41,40,183
374,465,34
2,58,3
40,27,29
110,172,267
203,1019,948
9,24,549
231,489,111
49,89,156
106,337,17
197,11,4
2,63,172
110,185,4
260,310,24
370,358,546
116,32,3
155,50,24
15,90,69
40,107,149
272,25,99
358,19,407
110,139,94
46,301,38
114,146,68
35,21,75
418,107,74
424,297,426
6,152,45
137,60,6
153,364,176
40,315,141
7,192,352
587,154,17
237,604,21
15,161,85
975,33,74
309,313,172
656,295,727
27,32,4
67,141,25
173,2,4
40,97,108
337,193,16
107,292,334
313,11,157
35,31,49
200,90,241
109,173,66
19,614,45
122,66,1
24,97,45
393,98,1
35,6,4
180,50,70
579,398,38
90,435,101
102,32,118
38,37,27
119,0,251
130,131,4
600,9,60
955,225,1
25,4,234
578,753,81
2,429,153
66,9,114
51,49,241
438,28,16
36,28,50
110,33,75
604,605,21
25,108,121
289,690,73
201,6,56
97,435,24
313,60,146
2,4,191
60,185,982
9,84,0
40,37,94
474,475,188
205,377,67
27,371,375
50,15,38
208,499,286
304,97,1
240,260,254
21,731,13
86,169,329
59,688,91
89,338,303
44,9,33
520,696,73
529,530,312
399,142,331
106,36,13
106,192,17
783,52,121
32,84,22
3,21,78
116,821,619
75,28,65
742,741,382
41,35,69
457,253,50
52,305,45
46,155,532
192,392,58
505,1078,336
912,563,67
403,368,207
51,425,1205
849,34,52
867,19,294
174,224,390
76,24,66
126,9,245
2,74,456
12,2,101
2,23,66
110,432,94
24,221,282
7,673,129
70,16,1
9,24,34
84,2,146
36,788,34
68,171,66
488,97,66
306,21,16
60,457,141
36,110,200
16,123,77
49,2,629
15,301,56
23,58,4
40,126,5
118,16,125
495,109,310
309,313,501
25,225,137
66,21,60
137,102,51
28,2,78
21,2,153
50,46,34
108,35,138
35,58,153
97,701,69
182,48,36
32,473,36
33,60,306
206,28,13
16,182,45
12,16,1
70,152,102
2,84,197
412,136,73
6,16,38
15,66,32
33,21,305
7,58,105
237,512,104
335,169,163
378,102,61
1001,196,57
879,642,52
66,116,43
186,377,312
243,107,74
25,3,3
28,44,4
465,349,13
5,120,17
21,115,69
514,908,219
204,2,117
46,4,17
36,7,22
358,13,124
491,642,516
297,576,419
272,784,133
446,126,3
951,860,158
201,923,4
2,27,30
200,108,4
519,770,570
36,99,183
5,200,15
451,58,12
269,965,37
21,110,74
16,160,72
9,71,116
679,51,73
785,717,81
410,197,56
84,36,30
2,392,68
2,63,307
626,68,342
2,109,0
58,4,85
21,731,73
44,9,49
152,50,17
48,50,1
76,24,99
97,11,9
516,28,375
285,286,804
331,35,129
46,4,136
224,81,44
249,225,17
217,6,121
7,40,299
25,28,13
9,181,50
95,88,40
25,383,85
9,16,17
109,2,178
40,516,13
108,68,156
35,105,26
126,9,108
5,46,4
2,108,448
146,394,74
33,126,148
15,109,282
317,36,55
114,67,203
337,170,47
205,746,55
223,261,158
35,58,20
9,126,103
28,32,66
6,729,66
392,253,68
5,200,51
52,526,4
35,62,787
758,359,35
106,113,64
505,184,50
16,88,77
537,93,239
116,35,99
28,7,30
97,160,1
457,28,16
336,27,34
209,791,22
3,33,387
41,40,0
428,520,273
171,272,1
83,31,1102
270,115,17
11,68,393
33,166,201
161,418,199
32,58,6
519,858,902
90,28,4
66,4,17
304,116,45
50,35,66
110,33,232
707,60,32
675,940,74
7,112,170
16,333,99
21,327,108
66,9,32
36,637,347
49,109,420
27,32,118
780,726,490
155,70,69
62,6,9
169,401,54
3,9,29
394,137,74
951,860,109
119,0,658
126,66,376
815,547,598
89,26,121
36,7,108
120,301,17
743,667,698
205,186,35
7,334,0
2,296,157
201,28,29
67,107,73
53,291,840
86,21,509
102,947,17
90,435,9
9,243,4
55,77,233
84,60,374
110,37,75
51,289,981
114,975,203
7,304,12
126,32,388
67,86,105
679,577,444
36,67,284
472,68,0
35,48,257
40,220,387
51,425,873
216,1041,363
16,488,3
46,301,156
360,238,189
226,2,303
33,21,565
207,125,109
188,189,66
561,620,29
370,82,139
66,21,75
390,255,506
109,6,23
49,35,391
180,654,28
199,215,43
3,33,33
327,86,43
182,155,38
205,444,415
107,40,141
6,119,38
24,16,121
27,161,35
21,415,45
173,50,178
2,58,38
356,38,19
416,55,146
57,27,30
458,66,117
56,32,35
193,656,1124
59,629,452
66,212,170
512,238,126
86,36,146
5,110,38
134,342,123
107,40,278
88,225,15
60,68,17
67,173,78
937,518,108
537,94,54
110,127,324
535,15,38
110,40,149
7,673,12
54,53,158
515,279,229
405,159,443
4,3,80
270,7,30
331,35,17
147,148,73
255,256,1217
122,2,101
290,248,66
27,32,217
32,354,34
57,363,4
369,33,12
25,242,66
226,2,47
16,108,314
58,172,199
97,171,4
46,4,504
3,66,62
114,516,65
370,358,608
24,89,45
894,751,429
50,35,166
116,2,20
11,102,4
60,588,80
159,177,296
159,312,68
40,110,62
21,412,33
86,796,129
97,52,120
16,116,57
24,21,125
694,804,659
173,60,32
46,32,4
464,89,155
6,109,51
9,75,95
67,32,602
178,109,480
110,432,108
2,6,160
241,405,530
15,35,67
33,66,558
107,451,62
161,290,129
70,300,187
51,15,101
67,172,80
57,711,65
40,466,62
130,77,3
49,89,56
465,39,13
67,173,68
86,796,43
49,62,26
116,108,249
76,15,45
909,161,199
86,35,190
7,333,94
35,62,475
268,312,174
67,212,123
126,32,94
126,36,20
193,540,350
21,33,105
66,313,73
153,97,56
97,160,45
90,48,26
21,2,647
114,478,74
31,116,13
3,66,275
40,53,107
2,429,69
33,107,4
110,66,6
49,2,445
9,754,68
76,116,85
63,84,12
31,16,45
109,2,616
415,116,4
173,145,116
58,4,488
815,547,685
177,756,812
9,516,60
180,58,1
676,677,280
205,40,35
40,203,4
184,323,388
349,165,4
574,370,580
180,108,121
313,416,136
68,171,4
5,23,1
67,172,73
993,885,489
21,624,16
811,403,69
16,2,121
49,15,73
31,70,67
126,201,52
109,47,26
48,2,203
2,35,6
225,24,4
331,35,353
817,98,1117
93,94,41
398,315,1
66,32,18
31,109,46
266,267,411
76,12,101
15,109,34
28,40,13
192,21,80
67,116,301
58,110,343
21,740,4
334,36,170
373,394,22
557,381,170
2,35,114
520,553,919
155,2,301
67,173,33
309,46,172
784,396,16
40,38,27
58,110,129
655,40,17
6,535,121
88,171,4
21,411,4
182,50,481
46,2,13
56,126,113
290,21,61
32,6,15
152,35,73
35,31,92
33,110,376
58,66,165
33,987,116
161,3,34
231,323,546
200,46,349
174,323,133
2,31,80
494,21,27
305,3,17
352,33,17
565,3,105
49,226,166
31,50,121
9,185,899
67,173,615
135,2,70
78,383,203
398,315,214
200,48,241
272,25,1
181,28,29
41,2,203
72,73,18
193,6,176
58,409,1
304,684,43
358,489,203
260,261,291
33,355,94
86,712,13
476,577,158
25,171,37
268,228,296
46,35,46
180,30,673
110,6,17
604,605,126
32,75,324
135,2,15
390,798,506
268,425,611
161,146,116
719,828,69
354,681,29
182,2,26
174,175,390
415,116,66
137,212,116
178,251,69
155,58,282
25,632,17
194,153,56
358,489,57
155,4,1
453,719,73
309,46,444
69,31,101
141,186,24
185,2,4
112,86,34
231,489,246
36,67,465
200,46,16
251,444,69
62,70,99
2,116,179
2,137,387
2,4,91
46,249,3
2,200,73
28,126,118
25,217,234
4,66,55
172,185,199
967,968,280
89,472,31
89,472,520
172,66,129
453,177,296
313,144,18
630,812,544
102,9,116
40,747,17
40,66,324
109,16,9
371,66,12
542,110,12
115,24,101
153,89,56
3,66,53
36,127,34
458,172,108
211,146,13
96,117,4
51,15,166
137,27,30
109,35,85
187,515,71
172,711,12
21,86,130
126,66,4
561,562,180
423,288,155
51,289,231
478,326,64
40,84,61
626,68,430
6,304,115
28,34,50
66,7,129
9,212,16
22,342,75
19,467,11
31,15,49
116,4,153
31,62,29
48,15,241
21,583,66
5,6,4
358,14,45
70,108,37
388,427,747
27,380,17
172,711,108
399,230,138
90,182,207
40,67,29
219,114,116
186,377,415
557,36,17
33,392,9
337,478,17
767,199,108
21,203,4
201,470,68
201,6,234
404,90,231
38,618,14
459,485,309
204,466,29
386,63,66
54,55,252
110,111,4
9,32,12
86,2,22
278,279,150
25,32,34
40,933,34
16,108,768
200,70,17
67,600,74
438,126,61
67,161,849
40,7,49
166,24,176
543,7,14
58,3,45
416,55,433
512,238,240
212,113,17
57,966,398
63,487,91
36,333,17
112,86,17
69,122,66
24,97,57
84,63,136
24,701,226
155,116,120
378,102,50
982,811,67
516,28,507
35,15,4
181,28,4
356,209,19
40,145,34
160,24,15
16,116,70
7,658,34
49,31,387
152,155,38
197,11,56
409,89,45
25,11,45
28,34,60
5,25,15
70,178,24
58,4,13
116,4,70
272,97,153
412,2,80
57,71,50
33,3,53
76,5,4
77,55,28
3,219,74
2,155,99
52,526,15
24,7,73
21,99,13
195,196,118
67,66,149
70,16,15
231,498,57
63,84,90
114,233,17
15,200,82
125,320,109
121,28,13
81,82,222
593,161,53
459,337,245
25,97,540
40,336,18
89,24,250
493,473,17
67,173,470
32,354,375
109,200,250
90,180,17
35,6,15
994,438,888
6,254,3
242,4,779
166,194,56
557,334,73
117,88,121
58,225,3
200,16,601
110,73,34
50,15,156
422,887,38
46,313,32
2,40,18
110,67,395
58,31,13
9,36,4
46,16,73
175,358,108
683,256,777
114,212,170
55,291,107
23,24,15
4,116,121
201,28,375
266,267,471
49,200,31
556,252,746
186,377,272
750,865,108
370,574,286
35,535,331
25,110,108
658,903,413
108,4,66
269,270,37
112,7,36
40,11,108
2,89,3
28,652,61
213,196,126
811,517,743
109,2,138
219,220,34
774,835,452
71,275,68
5,144,70
110,66,143
297,842,731
21,731,39
28,233,116
46,32,15
70,144,125
618,67,116
28,34,62
2,58,160
76,2,15
16,264,38
520,553,36
331,35,94
33,166,334
57,38,17
455,256,777
31,49,629
102,89,31
155,70,153
192,21,329
231,174,45
28,36,25
662,520,95
961,962,43
719,205,943
21,66,558
997,204,296
424,404,73
32,84,183
128,450,196
33,67,103
12,4,121
151,320,296
70,35,226
384,25,16
483,827,73
656,295,69
9,44,52
15,2,82
556,252,871
16,115,15
648,647,183
388,427,36
417,77,51
290,88,4
110,451,199
144,49,1
5,96,17
707,825,531
326,478,68
108,58,448
317,36,136
794,40,75
16,730,99
491,492,516
33,34,61
67,66,185
36,7,141
317,651,74
25,796,107
77,78,146
15,31,160
931,24,72
492,642,183
204,268,115
16,264,15
108,4,249
31,35,32
3,21,53
40,37,43
333,67,43
89,338,82
41,2,4
224,498,108
331,35,39
96,225,1
67,326,108
3,63,28
49,104,616
487,500,34
58,66,28
84,233,766
189,3,17
326,145,73
369,199,94
3,876,61
21,290,45
192,172,199
528,67,201
159,240,203
66,16,125
58,59,172
137,138,65
558,67,116
21,108,125
152,2,328
48,70,31
2,3,38
589,342,43
997,578,158
35,31,141
180,25,66
75,32,34
381,40,4
4,305,1
58,116,134
88,96,121
40,97,75
58,130,38
172,291,199
2,155,169
75,2,12
237,714,187
46,200,140
50,15,17
557,212,64
174,175,96
413,6,109
356,38,28
6,58,58
108,12,101
309,34,105
369,28,113
21,108,28
2,4,374
25,854,180
450,404,196
39,394,17
305,2,15
392,23,298
28,126,269
169,401,436
146,317,74
515,671,401
972,973,80
16,160,56
36,32,37
40,448,68
46,200,169
97,751,1
326,337,17
591,825,347
24,25,879
21,16,15
88,35,121
97,98,4
204,312,192
2,50,9
110,138,50
408,108,19
15,109,24
67,600,34
212,161,68
44,40,722
60,68,32
5,197,155
358,14,474
90,187,153
115,116,249
159,204,17
77,25,51
109,2,257
35,51,36
31,50,147
409,33,35
35,49,49
21,542,324
331,2,22
304,7,4
81,370,124
49,35,420
32,84,16
304,398,867
25,137,121
76,11,1
32,84,396
7,108,34
137,336,306
106,36,49
89,316,120
9,185,119
195,196,575
102,947,118
46,2,345
44,9,74
159,297,506
58,116,136
343,1018,29
108,30,34
89,316,9
374,165,28
2,225,17
109,6,73
1062,335,43
110,67,149
167,2,121
3,7,61
35,50,407
21,445,536
768,253,534
409,88,45
314,304,166
142,44,183
425,899,370
356,30,19
109,31,101
34,25,113
114,369,13
16,131,56
40,36,136
2,35,34
88,69,1
35,4,17
66,10,4
62,116,15
804,520,587
6,116,141
279,390,73
67,28,5
62,116,51
32,44,376
138,106,129
169,112,17
43,689,118
141,865,54
556,906,224
67,191,47
161,116,4
447,40,3
295,839,516
414,715,82
15,2,31
16,346,4
54,53,136
477,77,34
419,283,550
144,49,38
44,9,399
106,66,13
31,62,45
109,50,20
2,331,45
31,62,88
142,57,108
54,67,13
106,54,381
371,66,17
67,10,36
5,301,15
19,20,394
49,62,87
815,547,304
126,40,36
226,2,53
740,86,173
600,9,65
97,200,45
19,93,57
108,88,353
24,108,17
116,15,101
171,110,75
503,440,139
57,202,28
58,4,20
358,489,259
35,41,201
25,46,101
253,134,103
452,685,310
54,55,76
257,60,76
25,383,1
44,127,50
114,126,60
38,66,50
200,307,45
116,409,38
638,639,59
48,15,9
2,137,6
69,25,37
90,35,9
57,327,114
116,3,4
210,272,57
989,110,17
323,1005,880
586,137,78
46,301,414
167,393,1
32,2,146
222,223,151
6,50,99
94,168,318
96,117,72
66,9,18
12,225,24
15,16,138
67,253,28
58,78,38
360,93,104
86,736,299
25,171,137
21,16,66
493,84,60
161,58,129
154,39,19
16,116,156
40,66,61
253,40,17
36,84,311
252,204,17
75,9,17
155,2,38
2,90,9
28,36,85
467,93,73
356,374,19
298,228,231
88,67,53
47,16,25
488,11,3
509,520,30
33,2,116
2,155,3
495,182,45
51,2,101
127,66,105
28,7,375
96,914,66
28,84,221
149,150,626
62,9,61
67,114,301
568,569,139
515,246,151
159,204,74
172,37,34
200,30,45
879,642,612
12,248,1
66,46,279
33,110,49
155,50,45
268,577,231
9,326,34
435,169,286
6,50,156
304,684,187
504,440,674
25,493,16
859,237,126
283,284,689
90,16,70
77,55,275
116,821,890
579,580,407
309,46,157
32,67,75
67,191,4
356,165,4
344,339,183
21,520,50
764,23,387
116,6,45
659,5,41
49,15,31
189,40,388
740,86,32
9,10,50
701,117,56
248,409,533
252,297,132
359,736,68
502,326,68
40,466,13
36,7,107
293,352,138
241,260,219
113,27,9
333,126,17
76,69,20
40,32,61
392,366,1
97,66,99
262,9,74
50,62,45
856,335,3
28,126,217
172,291,34
35,206,67
35,15,66
36,67,49
189,771,56
28,32,302
200,70,45
482,291,28
16,123,17
21,411,32
